track_appearances,recording_id,distinct_mediums,distinct_releases
294,251558,294,293
294,252379,294,294
294,375030,294,294
294,3522498,294,294
293,151120,293,293
293,33108562,293,292
292,9070869,292,292
291,801716,291,290
291,4551702,290,290
291,14719752,291,291
290,151116,290,289
290,1195733,290,290
289,429886,289,289
289,808710,289,289
289,1009094,289,289
289,2764030,289,289
288,306625,288,288
288,41471663,288,288
287,172080,286,286
287,560991,287,287
287,21685480,287,287
286,1457704,286,284
285,195668,285,284
285,232365,285,283
285,359109,285,284
285,5850197,285,285
285,6466588,285,285
285,37432713,285,284
284,162699,284,284
284,284921,284,284
284,453021,284,284
284,527670,284,284
284,1271121,284,284
282,4576522,281,281
281,237008,281,281
281,9817121,281,281
281,13037278,281,280
281,15215477,281,274
280,154821,280,280
280,305487,280,280
278,185466,277,275
278,347142,278,278
278,393341,278,278
277,152531,277,276
277,296301,277,277
277,731325,277,276
277,777100,277,277
277,7123001,277,277
277,11791949,277,277
277,18388363,277,275
276,168747,276,276
275,258972,275,275
275,286937,275,275
275,521962,275,275
275,9515215,274,274
275,13734566,275,271
274,712466,272,271
274,15501109,274,271
274,30175110,273,273
273,263111,273,273
273,267117,273,273
273,274234,273,273
273,409878,271,269
273,1151727,272,272
273,2010655,273,273
273,18388364,273,270
272,178390,272,272
272,238123,272,272
272,313302,271,271
272,1145479,271,271
272,18388366,272,268
272,18473691,272,272
271,165482,271,269
271,168164,271,268
271,211581,271,271
271,429884,271,271
271,1876316,271,271
271,17270354,271,271
271,22559041,271,271
270,204364,270,270
270,1829565,270,270
270,30175111,270,270
269,151122,269,269
269,996941,269,269
269,13004215,268,264
268,235668,268,266
268,632831,268,268
268,805974,268,268
268,31093888,268,268
267,222288,267,267
267,1157610,267,266
267,1271136,267,267
267,5287584,267,267
266,219217,266,266
266,1257762,266,266
266,2416721,266,266
266,19441743,266,266
265,210524,265,265
265,262677,265,265
265,787399,265,264
265,16272109,265,265
265,23140638,265,265
264,253869,264,264
264,293208,264,263
264,1458722,3,3
264,8199311,264,264
264,35438575,264,263
263,4910994,263,263
262,225083,262,261
262,263113,262,262
262,422946,260,260
262,13225958,262,262
261,191370,261,260
261,12940555,259,257
260,210556,260,260
260,405445,260,260
260,5220323,260,260
260,8432168,260,258
259,211586,259,259
259,249718,259,259
259,515314,258,256
259,7925159,259,259
259,44702835,258,257
258,757940,258,258
258,1133309,258,258
258,11350475,258,257
258,13265313,258,257
258,15040110,258,258
257,222296,257,257
257,239233,257,256
257,253866,257,257
257,505776,257,257
257,2657022,257,257
256,175023,256,255
256,316962,254,254
256,440040,256,255
256,738924,255,248
256,2553322,256,256
256,22694988,4,4
255,260554,255,255
255,453486,255,255
255,1473505,255,255
255,7839925,3,3
255,20487897,255,255
255,29079741,255,255
254,162703,254,254
254,178324,254,253
254,263100,254,254
254,389294,254,252
253,165967,253,253
253,194090,253,253
253,303539,253,253
253,635134,253,251
253,1479994,253,253
252,6475193,252,252
252,31486422,252,251
251,212668,251,251
251,7162931,251,251
251,8432167,251,250
251,24181332,251,251
251,44886620,251,251
250,9352,250,242
250,268360,250,248
249,172083,249,249
249,276252,249,247
249,464365,249,249
249,721885,249,248
249,1140609,248,248
249,1297909,3,3
249,1939400,249,249
248,160708,248,244
248,189991,248,248
248,282087,248,248
248,433205,248,248
248,623055,248,247
248,1209856,248,248
248,7884097,248,246
248,18388359,248,247
248,19488741,248,248
247,143847,246,243
247,2361226,247,247
247,5507104,247,245
246,253870,246,246
246,893449,246,246
246,4358817,246,246
246,12906818,246,246
246,14523231,238,237
246,19123160,3,3
245,304716,245,245
245,708082,245,245
245,43532408,245,244
244,172081,244,244
244,194340,244,243
244,3463574,244,244
244,4460227,244,244
243,172082,243,243
243,210609,243,243
243,305536,243,243
243,409876,242,242
242,211589,242,242
242,319043,242,240
242,430107,242,242
242,817622,242,242
242,1439512,242,242
242,4910983,242,242
242,8224600,242,242
242,26446589,242,241
241,162587,241,241
241,277813,241,240
241,409875,241,241
241,467646,241,239
241,1445440,241,241
241,4189491,241,240
241,12502051,241,241
241,32442384,241,240
240,153279,240,240
240,254333,240,240
240,364248,239,239
240,384242,240,240
240,12651645,240,236
240,43691078,240,240
239,168748,239,239
239,284833,239,239
239,456024,238,238
239,7892714,239,239
239,13004214,239,235
238,163056,238,237
238,164820,238,238
238,178361,238,235
238,229160,238,238
238,249227,238,238
238,295066,238,238
238,1803755,237,237
238,13944567,238,238
238,23962272,238,237
237,490435,237,237
237,644210,237,233
237,1508217,237,237
237,6322813,237,236
236,16931889,236,231
235,265674,235,235
235,436207,235,234
235,1691316,235,235
235,11245068,12,12
235,15172834,235,235
234,195671,234,225
234,239064,234,233
234,617169,233,232
234,665358,234,233
234,26454402,234,234
234,27708203,234,233
233,185618,233,233
233,270562,233,233
233,272574,233,233
233,490423,233,233
233,1028705,233,233
233,1089110,233,233
233,2350651,233,232
233,22194011,233,233
232,194089,232,232
232,243241,232,230
232,253867,232,232
232,3462812,232,232
232,6135338,232,229
232,14497901,232,232
232,20796168,232,232
232,21912190,232,232
231,180021,231,230
231,237006,231,231
231,245841,231,229
231,258442,230,230
231,275257,231,230
231,549210,231,231
231,571087,231,225
231,22360316,231,231
231,40933840,1,1
230,269177,230,230
230,3321819,230,230
230,14214985,230,230
229,12436,229,229
229,53667,229,229
229,222962,229,228
229,239110,229,229
229,386612,229,229
229,617176,227,226
229,1313650,229,228
229,8432170,229,227
229,20556646,228,226
228,232804,227,226
228,386381,228,228
228,979091,228,226
228,11881695,228,228
227,283006,227,225
227,303542,227,227
227,365389,227,227
227,593259,227,227
227,1243900,227,227
227,3134116,227,227
227,19927437,227,227
227,31616900,227,227
227,38287649,227,227
226,198458,224,224
226,225086,226,225
226,238128,226,226
226,271532,226,226
226,331828,226,226
226,476993,225,224
226,12888065,226,226
226,15024386,226,226
226,22431886,226,225
225,19981,225,223
225,175848,225,222
225,211582,225,225
225,211583,225,225
225,220606,225,225
225,238127,225,225
225,238129,225,225
225,330040,225,225
225,332754,225,224
225,428644,225,225
225,1303749,225,225
225,1660600,225,225
225,2761656,225,221
225,12514672,225,224
225,14523232,218,217
224,211585,224,224
224,238125,224,224
224,284914,224,224
224,307570,224,223
224,418802,224,224
224,731378,224,224
224,824702,224,224
224,20327414,224,224
223,178186,223,223
223,238130,223,223
223,238133,223,223
223,261376,223,222
223,286129,223,223
223,456020,223,223
223,481360,222,222
223,960003,223,223
223,1174271,223,223
223,4605935,223,223
222,211580,221,221
222,211587,222,222
222,211590,222,222
222,211591,222,222
222,246837,222,213
222,251301,222,221
222,252387,222,222
222,276253,222,220
222,500562,222,222
222,1412156,222,217
222,5699594,222,222
221,53669,221,221
221,211584,221,221
221,253868,221,221
221,268197,221,221
221,614797,221,221
221,10238086,220,220
221,20796172,221,221
220,252323,220,220
220,286114,220,216
220,430053,220,220
220,3880253,220,219
220,17271067,220,216
219,156609,219,219
219,168632,219,214
219,277490,219,215
219,383388,219,219
219,406269,219,219
219,431685,219,219
219,527656,219,219
219,596649,219,219
219,612174,219,219
218,303591,218,217
218,581238,218,218
218,612113,218,217
218,17378033,217,217
217,177618,217,217
217,237009,217,217
217,253865,217,217
217,396639,217,216
217,541552,217,217
217,686304,217,217
217,838521,217,215
217,13004222,217,213
216,425921,216,215
216,2146287,216,215
216,4861338,216,216
216,14132588,216,216
215,176147,215,215
215,204372,215,214
215,453164,215,215
215,521729,214,214
215,2103587,215,215
215,8260368,213,212
214,169733,214,213
214,187769,214,214
214,237985,214,211
214,268361,214,211
214,278379,214,214
214,403132,214,214
214,437576,214,211
214,550651,214,214
214,3749815,4,4
214,5285351,214,214
214,8432169,214,213
214,13101307,212,212
214,15860648,214,214
213,191350,213,213
213,297668,211,211
213,1077026,213,213
213,1617288,213,213
213,3627439,213,210
213,4274756,213,213
213,7996351,213,204
213,14931522,213,213
213,15107891,213,213
212,165085,212,210
212,221145,212,209
212,253863,212,212
212,307652,211,211
212,647495,212,212
212,715673,212,212
212,2840005,212,210
212,7291646,212,212
212,9894974,212,212
212,38921597,212,212
211,253864,208,208
211,259009,211,207
211,273161,211,210
211,1186313,211,211
211,5218370,211,211
211,6581151,211,211
211,8432172,211,210
211,8432175,211,210
211,12406284,211,211
211,13306232,211,211
211,31093898,211,209
210,230750,210,210
210,253618,210,210
210,271099,210,210
210,2198467,210,210
210,2983333,210,210
210,6782810,210,207
210,9388052,210,210
210,13520856,210,207
210,15713312,209,209
210,38921602,210,210
209,185470,209,207
209,1410960,208,204
209,1983819,209,209
209,5396051,208,208
209,12740445,208,205
209,13908688,209,208
209,15720972,209,209
209,24677876,207,207
209,30255059,209,207
209,31486423,209,208
208,479301,208,208
208,533148,208,208
208,650026,208,208
208,1361381,207,207
208,1913482,208,208
208,8432176,208,207
208,10506875,200,200
208,12940543,208,205
207,178720,207,206
207,239132,206,206
207,249701,207,207
207,291086,207,204
207,316278,207,207
207,654732,207,207
207,1164716,206,204
207,1317489,205,203
207,1901218,207,206
207,3213473,207,207
207,5254596,207,206
207,6647161,207,206
207,9101848,207,207
207,13004219,207,202
207,31093911,207,207
206,185810,206,206
206,238124,206,206
206,249692,206,205
206,259063,206,206
206,436617,202,202
206,3217727,206,206
206,6566253,206,206
206,12940558,206,206
206,13004221,205,201
206,26316301,206,205
205,256226,205,205
205,295070,205,205
205,451309,205,203
205,547164,205,205
205,693181,205,205
205,766082,12,12
205,1224318,204,204
205,2192085,205,200
205,6042006,205,205
205,23962475,205,205
204,186067,204,204
204,192267,204,199
204,238131,204,204
204,253862,204,204
204,286026,204,203
204,299550,204,201
204,302314,204,204
204,383939,204,204
204,434223,204,203
204,8432177,204,203
204,8984479,204,203
204,12537679,204,201
203,214011,203,200
203,252587,203,203
203,339585,203,202
203,435408,203,203
203,518579,203,203
203,1622955,203,203
203,10982426,202,200
203,12215864,203,197
203,15087097,203,202
202,10921,202,200
202,161430,201,198
202,161997,202,202
202,171646,202,200
202,317237,202,202
202,455481,202,201
202,617175,202,201
202,718661,202,202
202,742061,202,202
202,5611438,202,202
202,22296814,202,200
202,35961230,202,202
201,238132,201,201
201,252319,201,201
201,252378,201,201
201,375026,201,201
201,489482,201,200
201,8291883,23,23
201,8432178,201,200
201,8506235,201,201
201,13004216,201,197
201,17104697,201,201
200,12108,200,200
200,430115,200,200
200,745585,5,5
200,5110029,200,200
200,8269112,200,200
200,31701311,1,1
199,12430,199,199
199,165081,199,194
199,189472,198,198
199,440041,198,197
199,611750,199,197
199,1137712,199,199
199,3410626,199,199
199,37836247,199,198
198,21355,198,198
198,207296,198,198
198,272258,198,198
198,272994,198,197
198,293972,198,198
198,398981,198,198
198,1271036,198,198
198,12940548,198,198
198,13153530,198,198
198,23962270,198,198
198,36170197,198,198
197,162969,196,195
197,164028,196,192
197,193462,196,195
197,222874,197,197
197,238862,197,196
197,256373,197,197
197,281047,197,195
197,431382,197,197
197,798016,197,197
197,1137695,197,197
197,13004217,197,193
197,18767450,197,197
197,18989358,197,197
197,19251983,197,197
196,170388,196,195
196,172336,196,196
196,176089,196,196
196,312794,196,195
196,365384,196,195
196,366778,196,196
196,429570,196,196
196,547151,196,196
196,2104234,196,196
196,2900911,196,196
196,15356316,196,196
195,151161,195,195
195,288023,195,195
195,330786,195,195
195,617170,195,194
195,741147,194,194
195,1503155,195,195
195,6258645,195,195
195,12261283,195,195
195,13004220,195,191
195,18388367,195,195
195,23330248,195,195
194,176092,192,189
194,239131,194,194
194,272914,194,194
194,278420,194,193
194,280625,194,194
194,1093032,194,194
194,2241840,194,194
194,3756125,194,194
194,3810783,194,194
194,7580601,194,192
194,9817789,194,193
194,20249110,194,194
194,31093884,193,193
193,29505,193,193
193,189470,193,193
193,267837,193,189
193,281052,193,193
193,387456,193,193
193,1036400,193,193
193,9717242,193,193
192,165087,192,190
192,183514,192,188
192,430205,192,192
192,500510,192,192
192,765575,192,192
192,1323467,192,191
192,1599161,192,192
192,6135343,192,191
192,8274596,192,192
192,12940550,191,189
192,13004218,192,188
191,21356,191,189
191,272917,191,191
191,329374,191,188
191,491582,191,191
191,635661,191,191
191,902264,3,3
191,951381,191,191
191,4053664,191,191
191,14619728,191,190
190,96490,190,190
190,160245,190,190
190,354873,190,189
190,380218,190,190
190,396092,189,188
190,429971,190,190
190,567741,190,189
190,1802509,190,189
190,2639418,190,190
190,4322958,190,190
190,7550020,190,188
190,13565314,190,190
190,15372157,190,190
190,23907994,190,190
190,28371630,190,188
189,248987,189,189
189,259206,189,189
189,264469,188,188
189,280668,189,189
189,426346,189,189
189,480502,189,189
189,515500,189,189
189,573456,189,189
189,617172,189,188
189,2205884,188,188
189,2336259,188,187
189,2443320,189,189
189,2728495,189,186
189,8745917,189,187
189,8860407,189,189
189,13004223,189,185
189,14240428,189,188
188,231413,188,187
188,330640,187,187
188,419212,188,188
188,435423,188,187
188,6386175,188,174
188,14620411,188,188
187,167124,187,187
187,187768,187,187
187,193952,187,187
187,209305,187,184
187,234516,187,184
187,257545,187,187
187,258978,187,187
187,266299,187,187
187,267764,187,184
187,312778,186,185
187,454407,187,184
187,541068,187,184
187,588878,187,186
187,4218368,187,187
187,4940200,187,187
187,8745919,187,186
187,8872951,187,187
187,37752832,2,2
186,170390,186,186
186,221131,186,186
186,386824,186,185
186,396094,186,184
186,613804,186,186
186,662387,186,186
186,737044,185,185
186,8745916,186,185
186,8845218,186,184
186,12940551,186,186
186,13314693,186,186
186,18691877,2,2
186,38287637,186,186
186,42593630,2,2
185,154923,185,184
185,247539,185,185
185,251888,185,185
185,295511,185,184
185,414169,185,183
185,429533,185,185
185,500545,185,185
185,505903,185,185
185,664129,185,185
185,1380626,185,185
185,9730705,185,185
185,20672858,185,185
185,30118164,185,185
184,6425,184,178
184,22008,184,171
184,165083,184,182
184,267450,183,183
184,267765,184,182
184,280771,184,184
184,284925,184,184
184,285530,184,184
184,490436,184,184
184,500498,184,184
184,544212,182,179
184,712667,183,183
184,739736,184,184
184,759199,179,175
184,865544,184,184
184,1146084,184,183
184,2105693,184,183
184,6268079,2,2
184,18710122,184,184
184,29854331,184,184
184,32442331,184,184
183,153255,183,183
183,176090,183,182
183,192275,183,178
183,193949,183,183
183,228149,183,182
183,276024,183,182
183,289863,180,180
183,423303,183,183
183,511919,183,183
183,584988,182,181
183,587769,183,182
183,1145604,183,183
183,1600729,183,183
183,1899038,183,183
183,2607243,183,183
183,3457409,183,183
183,4182606,183,181
183,15609540,183,182
183,15793449,183,183
183,36492753,183,182
183,42688498,183,183
182,22012,182,169
182,162967,181,180
182,258391,181,181
182,261516,182,182
182,420503,182,182
182,617174,181,180
182,799021,182,182
182,1302124,182,182
182,9592851,181,177
182,22360322,182,182
182,24735028,182,181
182,26982989,182,182
181,157958,181,181
181,165086,181,179
181,213144,181,181
181,253913,181,178
181,459700,178,178
181,601151,181,181
181,907291,181,181
181,15285346,181,181
181,20447283,181,181
181,20929028,181,181
181,30175112,181,181
181,38287639,181,179
180,191705,180,180
180,225089,180,180
180,708074,180,180
180,1072654,180,180
180,2610318,180,180
180,4548686,180,178
180,12594539,180,179
180,20461097,180,180
180,22194371,180,180
179,193654,178,177
179,204521,179,176
179,213736,179,179
179,356252,179,179
179,447196,179,179
179,802556,179,179
179,918712,178,178
179,1543515,179,179
179,5427896,179,179
179,5670251,179,179
179,13994412,179,178
179,31093891,179,179
178,22013,178,165
178,153562,178,174
178,162966,177,176
178,248268,178,178
178,867825,178,174
178,1561335,177,176
178,3457412,178,177
178,4574913,178,176
178,5652941,177,174
178,7550019,178,176
178,10265840,178,178
178,15925530,178,178
177,9398,177,174
177,177239,177,175
177,206871,177,177
177,617173,176,175
177,648050,177,177
177,652603,177,174
177,709475,177,176
177,1360748,177,176
177,1719101,177,177
177,2274838,177,177
177,2986507,177,175
177,3519304,177,176
176,16416,176,176
176,166168,176,173
176,258437,176,176
176,269041,176,175
176,279519,176,176
176,358689,176,176
176,429567,176,176
176,459849,176,175
176,464379,176,176
176,488265,176,173
176,489138,176,173
176,500520,176,176
176,1168030,176,175
176,2283199,176,174
176,2487118,176,176
176,2917764,176,173
176,8401792,176,176
176,13188085,176,176
176,23592860,176,176
176,25174516,176,176
176,36492760,176,176
175,165091,175,173
175,170443,175,175
175,171985,175,174
175,179889,170,165
175,204505,175,172
175,209149,175,175
175,246835,175,168
175,268682,175,175
175,271109,175,175
175,420728,175,175
175,580919,175,175
175,717832,175,172
175,738926,175,173
175,1292236,175,175
175,1594464,175,175
175,2275946,175,175
175,12920079,175,175
175,14132902,175,175
175,26316309,175,175
175,31616897,175,175
174,191697,173,171
174,224398,172,171
174,238169,174,173
174,257077,174,170
174,324660,174,174
174,329377,174,174
174,513940,174,173
174,742450,174,174
174,869298,174,174
174,1311509,174,174
174,2331400,174,174
174,3296747,2,2
174,4983094,174,174
174,6799171,174,167
174,22360323,174,174
173,76136,172,172
173,159729,173,169
173,175844,173,172
173,238166,173,170
173,239109,168,168
173,374420,173,173
173,386535,173,173
173,830931,173,173
173,846299,173,173
173,878003,173,173
173,2728481,173,171
173,10694126,173,171
173,13889096,173,173
173,13987894,173,173
173,14096751,173,172
173,24071649,172,172
172,170389,172,171
172,171858,172,165
172,185823,172,172
172,194088,172,172
172,224903,172,169
172,246823,172,165
172,288742,172,172
172,452382,172,172
172,617177,172,171
172,1133611,172,170
172,1713758,172,172
172,1801072,171,169
172,14971434,172,172
171,155574,171,169
171,166272,171,171
171,419163,171,171
171,460144,171,171
171,840114,171,171
171,3871210,171,171
171,7864381,171,171
171,11350491,170,166
171,12353588,171,171
171,15826193,171,171
170,7446,170,170
170,154920,170,169
170,165969,170,170
170,193493,170,170
170,249706,170,170
170,250333,170,169
170,255343,170,168
170,262578,170,170
170,268355,170,169
170,424021,170,169
170,534800,169,169
170,762301,170,168
170,1101447,170,170
170,4945644,170,170
170,7034747,170,170
170,9900826,170,168
170,15172853,170,169
170,25100969,170,167
169,167507,169,169
169,237010,169,169
169,303896,169,168
169,304914,169,166
169,537004,169,169
169,696843,169,167
169,950857,169,169
169,7438418,169,168
169,13119777,169,169
169,13812676,169,169
169,29998604,169,169
168,96523,168,168
168,185552,167,166
168,199619,168,168
168,222534,168,168
168,268363,168,168
168,276001,168,168
168,431359,168,168
168,478368,168,168
168,480069,168,168
168,534792,168,168
168,543027,163,163
168,573469,168,168
168,607497,168,168
168,758425,168,168
168,2270191,2,2
168,3410458,168,168
168,6135347,168,168
168,8222469,168,167
168,14991526,168,168
168,21881892,168,167
167,166159,167,162
167,183520,166,163
167,194712,167,167
167,281222,167,167
167,285532,167,167
167,346278,167,167
167,399105,167,162
167,403207,167,167
167,562878,167,167
167,638386,167,165
167,984898,167,167
167,1053611,167,166
167,4270798,167,167
167,8543266,5,5
167,11759804,167,167
167,31093886,167,165
167,32091703,167,167
166,171853,166,160
166,177617,166,166
166,209302,166,163
166,246843,166,160
166,252776,166,166
166,254328,166,166
166,257008,166,166
166,257555,166,166
166,269037,166,164
166,292124,166,165
166,362509,166,164
166,809195,166,166
166,4189493,166,165
166,4483229,166,166
166,12940561,166,164
166,13289796,165,165
166,14260219,166,166
166,14302480,166,164
166,14845815,166,166
166,14931517,166,166
166,14973232,166,166
166,18149083,166,165
165,152525,165,165
165,161709,165,165
165,186553,165,163
165,187770,165,165
165,249719,165,165
165,307657,165,165
165,361787,165,165
165,459340,165,165
165,617171,165,164
165,691024,165,165
165,1061179,165,165
165,1072641,165,165
165,1132750,165,165
165,1312531,165,165
165,1741886,165,165
165,3982290,3,3
165,5965907,164,163
165,38921630,165,165
164,161710,164,164
164,171860,164,155
164,172335,164,164
164,224138,164,164
164,257011,163,163
164,268370,164,163
164,385822,164,164
164,431357,164,164
164,1386454,162,162
164,1479667,163,163
164,4505982,164,164
164,6896777,163,162
164,13294857,164,164
164,17451268,164,164
164,19743877,163,163
164,31060531,164,163
163,22011,163,150
163,204508,163,162
163,224397,163,163
163,234722,163,160
163,254321,163,162
163,256366,163,163
163,274356,163,163
163,694396,163,162
163,871747,163,163
163,903423,163,163
163,923668,163,163
163,1002313,162,162
163,1302649,163,163
163,1361925,163,163
163,3254497,2,2
163,3453720,163,163
163,7132861,163,162
163,10515058,163,163
163,11198764,163,163
163,12940549,163,163
163,14357338,163,163
163,15802478,163,162
163,18023156,163,163
163,18630488,163,162
163,20043194,163,163
162,153476,162,162
162,195129,162,161
162,204334,162,162
162,243233,161,160
162,302876,162,161
162,342846,162,162
162,429930,162,161
162,541071,161,158
162,580922,162,162
162,597262,162,161
162,621222,162,162
162,874002,162,162
162,1072144,162,162
162,1103758,162,162
162,1646720,162,162
162,1787034,162,162
162,4471020,162,162
162,8776994,162,162
162,14845808,162,161
162,18994279,162,162
162,19502676,162,161
162,20837465,162,162
162,41528615,22,22
161,152530,161,160
161,204387,161,160
161,223184,161,157
161,247585,161,161
161,262675,161,161
161,276254,161,159
161,389207,161,160
161,741639,160,159
161,782209,159,159
161,1535475,161,161
161,1829732,161,161
161,1966967,161,161
161,1999469,161,161
161,2094903,161,159
161,2728492,161,161
161,4697868,161,161
161,11087606,160,159
161,11090478,161,161
161,12940545,161,157
161,20129219,160,160
161,36405075,161,161
160,161395,159,159
160,171861,160,154
160,176127,159,157
160,187766,160,160
160,253426,160,160
160,274094,160,159
160,274229,160,160
160,295058,160,160
160,437572,160,159
160,536949,160,160
160,637380,160,159
160,745440,159,158
160,1698639,160,160
160,1978522,2,2
160,3198760,160,160
160,3265580,160,160
160,4834829,160,158
160,5092409,159,159
160,6080793,160,160
160,11304398,160,160
160,15098159,160,160
160,17760663,160,160
160,24181335,160,160
159,161432,159,158
159,165258,159,159
159,198365,159,148
159,207171,159,158
159,330052,159,159
159,646746,159,159
159,694513,159,159
159,846648,159,159
159,2357688,158,158
159,2941870,159,158
159,5699614,159,159
159,14124917,153,153
158,214016,156,153
158,225097,158,158
158,263109,158,158
158,265581,158,158
158,268369,157,156
158,274205,158,158
158,277371,158,157
158,389768,158,158
158,447754,158,158
158,557263,158,157
158,765060,158,158
158,840117,158,158
158,918716,158,158
158,963814,158,158
158,1044129,2,2
158,1324763,158,148
158,1409198,158,157
158,2601260,158,158
158,4201655,158,158
158,6188656,158,158
158,7011493,158,158
158,7177562,158,158
158,8018739,158,158
158,12282298,157,157
158,13119776,158,158
158,14815621,158,158
158,18367442,158,158
158,20796166,158,157
158,21379223,158,158
158,23018775,158,156
158,23249475,158,158
158,42756649,158,157
158,46750946,157,157
